zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
40143,Hardinsburg,KY,37.770000000000003,-86.45,Breckinridge,STANDARD,NA,US,0,4268,
40144,Harned,KY,37.75,-86.41,Breckinridge,STANDARD,NA,US,0,1375,
40145,Hudson,KY,37.65,-86.28,Breckinridge,STANDARD,NA,US,0,587,
40146,Irvington,KY,37.869999999999997,-86.28,Breckinridge,STANDARD,NA,US,0,2690,
40150,Lebanon Junction,KY,37.83,-85.72,Bullitt,STANDARD,NA,US,0,3545,
40152,Mc Daniels,KY,37.590000000000003,-86.4,Breckinridge,STANDARD,NA,US,0,586,
40153,Mc Quady,KY,37.729999999999997,-86.54,Breckinridge,PO BOX,NA,US,0,0,
40155,Muldraugh,KY,37.93,-85.99,Meade,STANDARD,NA,US,0,664,
40157,Payneville,KY,37.979999999999997,-86.31,Meade,STANDARD,NA,US,0,825,
40159,Radcliff,KY,37.82,-85.94,Hardin,PO BOX,NA,US,0,382,
40160,Radcliff,KY,37.82,-85.94,Hardin,STANDARD,NA,US,0,17547,
40161,Rhodelia,KY,38,-86.41,Meade,STANDARD,NA,US,0,0,
40162,Rineyville,KY,37.75,-85.96,Hardin,STANDARD,NA,US,0,4853,
40165,Shepherdsville,KY,37.979999999999997,-85.71,Bullitt,STANDARD,NA,US,0,26863,
40170,Stephensport,KY,37.909999999999997,-86.53,Breckinridge,STANDARD,NA,US,0,0,
40171,Union Star,KY,37.93,-86.45,Breckinridge,STANDARD,NA,US,0,0,
40175,Vine Grove,KY,37.81,-85.97,Meade,STANDARD,NA,US,0,10700,
40176,Webster,KY,37.880000000000003,-86.33,Breckinridge,STANDARD,NA,US,0,914,
40177,West Point,KY,37.979999999999997,-85.95,Hardin,STANDARD,NA,US,0,1143,
40178,Westview,KY,37.68,-86.42,Breckinridge,STANDARD,NA,US,0,0,
40201,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,761,
40202,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,2821,
40203,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,10142,
40204,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,10668,
40205,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,19237,
40206,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,14856,
40207,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,25912,
40208,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,6835,
40209,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,475,
40210,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,9539,
40211,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,15183,
40212,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,11586,
40213,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,13424,
40214,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,35096,
40215,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,14970,
40216,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,32430,
40217,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,9266,
40218,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,23129,
40219,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,28999,
40220,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,27667,
40221,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40222,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,17818,
40223,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,19666,
40224,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40225,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40228,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,14166,
40229,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,29263,
40231,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40232,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,425,
40233,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40241,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,24957,
40242,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,9022,
40243,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,8686,
40245,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,25413,
40250,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40251,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40252,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40253,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40255,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40256,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40257,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40258,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,21374,
40259,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,568,
40261,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40266,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40268,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40269,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40270,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40272,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,29272,
40280,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40281,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40282,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40283,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40285,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40287,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40289,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40290,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40291,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,30658,
40292,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40293,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40294,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40295,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40296,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40297,Louisville,KY,38.22,-85.74,Jefferson,UNIQUE,NA,US,0,0,
40298,Louisville,KY,38.22,-85.74,Jefferson,PO BOX,NA,US,0,0,
40299,Louisville,KY,38.22,-85.74,Jefferson,STANDARD,NA,US,0,33001,
40310,Burgin,KY,37.75,-84.76,Mercer,PO BOX,NA,US,0,812,
40311,Carlisle,KY,38.31,-84.03,Nicholas,STANDARD,NA,US,0,5403,
40312,Clay City,KY,37.86,-83.92,Powell,STANDARD,NA,US,0,4490,
40313,Clearfield,KY,38.159999999999997,-83.43,Rowan,STANDARD,NA,US,0,1692,
40316,Denniston,KY,37.909999999999997,-83.53,Menifee,STANDARD,NA,US,0,0,
40317,Elliottville,KY,38.18,-83.27,Rowan,PO BOX,NA,US,0,0,
40319,Farmers,KY,38.14,-83.54,Rowan,PO BOX,NA,US,0,0,
40322,Frenchburg,KY,37.950000000000003,-83.62,Menifee,STANDARD,NA,US,0,2297,
40324,Georgetown,KY,38.200000000000003,-84.55,Scott,STANDARD,NA,US,0,32541,
40328,Gravel Switch,KY,37.58,-85.05,Marion,STANDARD,NA,US,0,864,
40330,Harrodsburg,KY,37.76,-84.84,Mercer,STANDARD,NA,US,0,15164,
40334,Hope,KY,38.01,-83.77,Bath,STANDARD,NA,US,0,0,
40336,Irvine,KY,37.69,-83.96,Estill,STANDARD,NA,US,0,9697,
40337,Jeffersonville,KY,37.96,-83.82,Montgomery,STANDARD,NA,US,0,3916,
40339,Keene,KY,37.93,-84.63,Jessamine,PO BOX,NA,US,0,0,
40340,Nicholasville,KY,37.869999999999997,-84.58,Jessamine,PO BOX,NA,US,0,726,
40342,Lawrenceburg,KY,38.03,-84.89,Anderson,STANDARD,NA,US,0,18325,
40346,Means,KY,37.94,-83.76,Menifee,STANDARD,NA,US,0,590,
40347,Midway,KY,38.14,-84.68,Woodford,STANDARD,NA,US,0,2539,
40348,Millersburg,KY,38.299999999999997,-84.14,Bourbon,PO BOX,NA,US,0,527,
40350,Moorefield,KY,38.26,-83.93,Nicholas,STANDARD,NA,US,0,0,
40351,Morehead,KY,38.19,-83.44,Rowan,STANDARD,NA,US,0,13422,
40353,Mount Sterling,KY,38.06,-83.94,Montgomery,STANDARD,NA,US,0,16521,
40355,New Liberty,KY,38.619999999999997,-84.89,Owen,STANDARD,NA,US,0,0,
40356,Nicholasville,KY,37.869999999999997,-84.58,Jessamine,STANDARD,NA,US,0,31017,
40357,North Middletown,KY,38.14,-84.11,Bourbon,PO BOX,NA,US,0,0,
40358,Olympia,KY,38.090000000000003,-83.69,Bath,STANDARD,NA,US,0,558,
40359,Owenton,KY,38.53,-84.83,Owen,STANDARD,NA,US,0,5472,
40360,Owingsville,KY,38.130000000000003,-83.75,Bath,STANDARD,NA,US,0,4962,
40361,Paris,KY,38.200000000000003,-84.26,Bourbon,STANDARD,NA,US,0,13921,
40362,Paris,KY,38.200000000000003,-84.26,Bourbon,PO BOX,NA,US,0,560,
40363,Perry Park,KY,38.549999999999997,-84.97,Owen,PO BOX,NA,US,0,0,
40366,Preston,KY,38.08,-83.75,Bath,PO BOX,NA,US,0,0,
40370,Sadieville,KY,38.39,-84.53,Scott,STANDARD,NA,US,0,2433,
40371,Salt Lick,KY,38.11,-83.61,Bath,STANDARD,NA,US,0,1966,
40372,Salvisa,KY,37.909999999999997,-84.86,Mercer,STANDARD,NA,US,0,1993,
40374,Sharpsburg,KY,38.200000000000003,-83.92,Bath,STANDARD,NA,US,0,1280,
40376,Slade,KY,37.79,-83.7,Powell,STANDARD,NA,US,0,0,
40379,Stamping Ground,KY,38.270000000000003,-84.68,Scott,STANDARD,NA,US,0,2860,
40380,Stanton,KY,37.840000000000003,-83.85,Powell,STANDARD,NA,US,0,5219,
40383,Versailles,KY,38.049999999999997,-84.72,Woodford,STANDARD,NA,US,0,19344,
40384,Versailles,KY,38.049999999999997,-84.72,Woodford,UNIQUE,NA,US,0,0,
40385,Waco,KY,37.729999999999997,-84.15,Madison,STANDARD,NA,US,0,2533,
40386,Versailles,KY,38.020000000000003,-84.74,Woodford,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
40387,Wellington,KY,37.909999999999997,-83.5,Menifee,STANDARD,NA,US,0,1311,
40390,Wilmore,KY,37.86,-84.65,Jessamine,STANDARD,NA,US,0,4629,
40391,Winchester,KY,37.99,-84.18,Clark,STANDARD,NA,US,0,27600,
40392,Winchester,KY,37.99,-84.18,Clark,PO BOX,NA,US,0,782,
40402,Annville,KY,37.32,-83.96,Jackson,STANDARD,NA,US,0,1985,
40403,Berea,KY,37.57,-84.29,Madison,STANDARD,NA,US,0,18582,
40404,Berea,KY,37.57,-84.29,Madison,UNIQUE,NA,US,0,0,
40405,Bighill,KY,37.57,-84.23,Jackson,PO BOX,NA,US,0,0,
40409,Brodhead,KY,37.4,-84.41,Rockcastle,STANDARD,NA,US,0,2763,
40410,Bryantsville,KY,37.71,-84.65,Garrard,PO BOX,NA,US,0,0,
40419,Crab Orchard,KY,37.46,-84.5,Lincoln,STANDARD,NA,US,0,3235,
40422,Danville,KY,37.64,-84.77,Boyle,STANDARD,NA,US,0,16730,
40423,Danville,KY,37.64,-84.77,Boyle,PO BOX,NA,US,0,780,
40434,Gray Hawk,KY,37.39,-83.93,Jackson,PO BOX,NA,US,0,0,
40437,Hustonville,KY,37.47,-84.81,Casey,STANDARD,NA,US,0,3277,
40440,Junction City,KY,37.58,-84.78,Boyle,STANDARD,NA,US,0,1954,
40442,Kings Mountain,KY,37.36,-84.7,Casey,STANDARD,NA,US,0,823,
40444,Lancaster,KY,37.61,-84.57,Garrard,STANDARD,NA,US,0,10705,
40445,Livingston,KY,37.29,-84.21,Rockcastle,STANDARD,NA,US,0,613,
40446,Lancaster,KY,37.61,-84.57,Garrard,UNIQUE,NA,US,0,0,
40447,Mc Kee,KY,37.43,-83.98,Jackson,STANDARD,NA,US,0,4785,
40448,Mc Kinney,KY,37.47,-84.75,Lincoln,PO BOX,NA,US,0,0,
40452,Mitchellsburg,KY,37.6,-84.95,Boyle,PO BOX,NA,US,0,0,
40456,Mount Vernon,KY,37.36,-84.34,Rockcastle,STANDARD,NA,US,0,6658,
40460,Orlando,KY,37.369999999999997,-84.26,Rockcastle,STANDARD,NA,US,0,638,
40461,Paint Lick,KY,37.61,-84.41,Garrard,STANDARD,NA,US,0,1887,
40464,Parksville,KY,37.6,-84.9,Boyle,STANDARD,NA,US,0,897,
40468,Perryville,KY,37.64,-84.95,Boyle,STANDARD,NA,US,0,1504,
40472,Ravenna,KY,37.68,-83.94,Estill,STANDARD,NA,US,0,1088,
40473,Renfro Valley,KY,37.380000000000003,-84.33,Rockcastle,PO BOX,NA,US,0,0,
40475,Richmond,KY,37.74,-84.29,Madison,STANDARD,NA,US,0,37798,
40476,Richmond,KY,37.74,-84.29,Madison,PO BOX,NA,US,0,1054,
40481,Sandgap,KY,37.479999999999997,-84.09,Jackson,STANDARD,NA,US,0,0,
40484,Stanford,KY,37.53,-84.66,Lincoln,STANDARD,NA,US,0,9399,
40486,Tyner,KY,37.340000000000003,-83.9,Jackson,STANDARD,NA,US,0,1545,
40488,Waneta,KY,37.47,-84.03,Jackson,PO BOX,NA,US,0,0,
40489,Waynesburg,KY,37.33,-84.68,Lincoln,STANDARD,NA,US,0,2888,
40492,Wildie,KY,37.42,-84.3,Rockcastle,PO BOX,NA,US,0,0,
40495,Winston,KY,37.700000000000003,-84.08,Estill,PO BOX,NA,US,1,0,Converted Decommisioned Zipcodes
40502,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,20798,
40503,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,22217,
40504,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,17914,
40505,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,19655,
40506,Lexington,KY,38.04,-84.45,Fayette,UNIQUE,NA,US,0,0,
40507,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,1172,
40508,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,9777,
40509,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,25878,
40510,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,785,
40511,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,22292,
40512,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40513,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,9824,
40514,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,12798,
40515,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,27792,
40516,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,2109,
40517,Lexington,KY,38.04,-84.45,Fayette,STANDARD,NA,US,0,25686,
40522,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40523,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40524,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40526,Lexington,KY,38.04,-84.45,Fayette,UNIQUE,NA,US,0,0,
40533,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40536,Lexington,KY,38.04,-84.45,Fayette,UNIQUE,NA,US,0,0,
40544,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40546,Lexington,KY,38.04,-84.45,Fayette,UNIQUE,NA,US,0,0,
40550,Lexington,KY,38.04,-84.45,Fayette,UNIQUE,NA,US,0,0,
40555,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,502,
40574,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40575,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40576,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40577,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40578,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40579,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40580,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40581,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40582,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40583,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40588,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,476,
40591,Lexington,KY,38.04,-84.45,Fayette,PO BOX,NA,US,0,0,
40598,Lexington,KY,38.049999999999997,-84.5,Fayette,UNIQUE,NA,US,0,0,"no NWS data, "
40601,Frankfort,KY,38.19,-84.86,Franklin,STANDARD,NA,US,0,39539,
40602,Frankfort,KY,38.19,-84.86,Franklin,PO BOX,NA,US,0,872,
40603,Frankfort,KY,38.19,-84.86,Franklin,PO BOX,NA,US,0,0,
40604,Frankfort,KY,38.19,-84.86,Franklin,PO BOX,NA,US,0,0,
40618,Frankfort,KY,38.19,-84.86,Franklin,UNIQUE,NA,US,0,0,
40619,Frankfort,KY,38.19,-84.86,Franklin,UNIQUE,NA,US,0,0,
40620,Frankfort,KY,38.19,-84.86,Franklin,UNIQUE,NA,US,0,0,
40621,Frankfort,KY,38.19,-84.86,Franklin,UNIQUE,NA,US,0,309,
40622,Frankfort,KY,38.19,-84.86,Franklin,UNIQUE,NA,US,0,0,
40701,Corbin,KY,36.93,-84.1,Whitley,STANDARD,NA,US,0,19687,
40702,Corbin,KY,36.93,-84.1,Whitley,PO BOX,NA,US,0,1855,
40724,Bush,KY,37.090000000000003,-83.87,Laurel,PO BOX,NA,US,0,0,
40729,East Bernstadt,KY,37.18,-84.11,Laurel,STANDARD,NA,US,0,4223,
40730,Emlyn,KY,36.700000000000003,-84.14,Whitley,PO BOX,NA,US,0,0,
40734,Gray,KY,36.94,-84,Knox,STANDARD,NA,US,0,2862,
40737,Keavy,KY,37,-84.16,Laurel,STANDARD,NA,US,0,1029,
40740,Lily,KY,37.020000000000003,-84.07,Laurel,STANDARD,NA,US,0,2324,
40741,London,KY,37.119999999999997,-84.08,Laurel,STANDARD,NA,US,0,15405,
40742,London,KY,37.119999999999997,-84.08,Laurel,PO BOX,NA,US,0,0,
40743,London,KY,37.119999999999997,-84.08,Laurel,PO BOX,NA,US,0,1968,
40744,London,KY,37.119999999999997,-84.08,Laurel,STANDARD,NA,US,0,12878,
40745,London,KY,37.119999999999997,-84.08,Laurel,PO BOX,NA,US,0,0,
40754,Nevisdale,KY,36.65,-84.11,Whitley,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
40755,Pittsburg,KY,37.159999999999997,-84.1,Laurel,PO BOX,NA,US,0,0,
40759,Rockholds,KY,36.82,-84.11,Whitley,STANDARD,NA,US,0,1776,
40763,Siler,KY,36.69,-83.96,Whitley,STANDARD,NA,US,0,0,
40769,Williamsburg,KY,36.729999999999997,-84.16,Whitley,STANDARD,NA,US,0,11540,
40771,Woodbine,KY,36.9,-84.08,Knox,STANDARD,NA,US,0,1160,
40801,Ages Brookside,KY,36.83,-83.25,Harlan,PO BOX,NA,US,0,0,
40803,Asher,KY,37.04,-83.4,Leslie,PO BOX,NA,US,0,0,
40806,Baxter,KY,36.86,-83.33,Harlan,STANDARD,NA,US,0,1684,
40807,Benham,KY,36.96,-82.95,Harlan,PO BOX,NA,US,0,0,
40808,Big Laurel,KY,36.97,-83.21,Harlan,STANDARD,NA,US,0,0,
40810,Bledsoe,KY,36.92,-83.36,Harlan,STANDARD,NA,US,0,901,
40813,Calvin,KY,36.72,-83.62,Bell,STANDARD,NA,US,0,502,
40815,Cawood,KY,36.74,-83.26,Harlan,STANDARD,NA,US,0,949,
40816,Chappell,KY,37,-83.34,Leslie,STANDARD,NA,US,0,0,
40818,Coalgood,KY,36.799999999999997,-83.23,Harlan,STANDARD,NA,US,0,0,
40819,Coldiron,KY,36.82,-83.45,Harlan,STANDARD,NA,US,0,0,
40820,Cranks,KY,36.76,-83.17,Harlan,STANDARD,NA,US,0,0,
40823,Cumberland,KY,36.979999999999997,-82.98,Harlan,STANDARD,NA,US,0,2396,
40824,Dayhoit,KY,36.86,-83.38,Harlan,PO BOX,NA,US,0,0,
40826,Eolia,KY,37.049999999999997,-82.79,Letcher,STANDARD,NA,US,0,0,
40827,Essie,KY,37.06,-83.45,Leslie,STANDARD,NA,US,0,0,
40828,Evarts,KY,36.86,-83.19,Harlan,STANDARD,NA,US,0,2300,
40829,Grays Knob,KY,36.799999999999997,-83.3,Harlan,PO BOX,NA,US,0,663,
40830,Gulston,KY,36.75,-83.33,Harlan,STANDARD,NA,US,0,0,
40831,Harlan,KY,36.840000000000003,-83.32,Harlan,STANDARD,NA,US,0,3412,
40840,Helton,KY,36.950000000000003,-83.39,Leslie,STANDARD,NA,US,0,0,
40843,Holmes Mill,KY,36.86,-83,Harlan,STANDARD,NA,US,0,0,
40844,Hoskinston,KY,37.07,-83.39,Leslie,PO BOX,NA,US,0,0,
40845,Hulen,KY,36.74,-83.53,Bell,STANDARD,NA,US,0,0,
40847,Kenvir,KY,36.85,-83.15,Harlan,PO BOX,NA,US,0,0,
40849,Lejunior,KY,36.9,-83.07,Harlan,PO BOX,NA,US,0,0,
40854,Loyall,KY,36.85,-83.35,Harlan,PO BOX,NA,US,0,1198,
40855,Lynch,KY,36.96,-82.91,Harlan,PO BOX,NA,US,0,644,
40856,Miracle,KY,36.76,-83.58,Bell,STANDARD,NA,US,0,0,
40858,Mozelle,KY,37,-83.39,Leslie,STANDARD,NA,US,0,0,
40862,Partridge,KY,37,-82.89,Letcher,STANDARD,NA,US,0,0,
40863,Pathfork,KY,36.75,-83.46,Harlan,STANDARD,NA,US,0,0,
40865,Putney,KY,36.9,-83.22,Harlan,STANDARD,NA,US,0,0,
40868,Stinnett,KY,37.090000000000003,-83.39,Leslie,STANDARD,NA,US,0,629,
40870,Totz,KY,36.94,-83.11,Perry,STANDARD,NA,US,0,0,
40873,Wallins Creek,KY,36.82,-83.41,Harlan,STANDARD,NA,US,0,1377,
40874,Warbranch,KY,36.97,-83.44,Leslie,STANDARD,NA,US,0,0,
40902,Arjay,KY,36.799999999999997,-83.64,Bell,STANDARD,NA,US,0,556,
40903,Artemus,KY,36.83,-83.84,Knox,STANDARD,NA,US,0,665,
40906,Barbourville,KY,36.86,-83.88,Knox,STANDARD,NA,US,0,7188,
40913,Beverly,KY,36.93,-83.53,Bell,STANDARD,NA,US,0,0,
40914,Big Creek,KY,37.159999999999997,-83.56,Clay,STANDARD,NA,US,0,520,
40915,Bimble,KY,36.869999999999997,-83.82,Knox,STANDARD,NA,US,0,928,
40921,Bryants Store,KY,36.770000000000003,-83.92,Knox,STANDARD,NA,US,0,0,
40923,Cannon,KY,36.909999999999997,-83.85,Knox,STANDARD,NA,US,0,613,
40927,Closplint,KY,36.9,-83.06,Harlan,STANDARD,NA,US,0,0,
40930,Dewitt,KY,36.869999999999997,-83.73,Knox,PO BOX,NA,US,0,0,
40931,Eriline,KY,37.11,-83.75,Clay,PO BOX,NA,US,1,0,Converted Decommisioned Zipcodes
40932,Fall Rock,KY,37.22,-83.78,Clay,PO BOX,NA,US,0,0,
40935,Flat Lick,KY,36.82,-83.76,Knox,STANDARD,NA,US,0,1477,
40939,Fourmile,KY,36.79,-83.74,Bell,STANDARD,NA,US,0,0,
40940,Frakes,KY,36.64,-83.92,Bell,STANDARD,NA,US,0,0,
40941,Garrard,KY,37.119999999999997,-83.74,Clay,PO BOX,NA,US,0,523,
40943,Girdler,KY,36.93,-83.84,Knox,STANDARD,NA,US,0,748,
40944,Goose Rock,KY,37.090000000000003,-83.69,Clay,PO BOX,NA,US,0,0,
40946,Green Road,KY,36.950000000000003,-83.83,Knox,STANDARD,NA,US,0,0,
40949,Heidrick,KY,36.880000000000003,-83.87,Knox,STANDARD,NA,US,0,661,
40951,Hima,KY,37.119999999999997,-83.77,Clay,PO BOX,NA,US,0,0,
40953,Hinkle,KY,36.909999999999997,-83.81,Knox,STANDARD,NA,US,0,0,
40955,Ingram,KY,36.729999999999997,-83.79,Bell,PO BOX,NA,US,0,0,
40958,Kettle Island,KY,36.79,-83.6,Bell,STANDARD,NA,US,0,0,
40962,Manchester,KY,37.15,-83.76,Clay,STANDARD,NA,US,0,10325,
40964,Mary Alice,KY,36.78,-83.33,Harlan,STANDARD,NA,US,0,0,
40965,Middlesboro,KY,36.61,-83.72,Bell,STANDARD,NA,US,0,8784,
40972,Oneida,KY,37.270000000000003,-83.64,Clay,STANDARD,NA,US,0,891,
40977,Pineville,KY,36.76,-83.7,Bell,STANDARD,NA,US,0,5825,
40979,Roark,KY,37.020000000000003,-83.51,Leslie,STANDARD,NA,US,0,0,
40981,Saul,KY,37.270000000000003,-83.49,Perry,PO BOX,NA,US,0,0,
40982,Scalf,KY,36.909999999999997,-83.7,Knox,STANDARD,NA,US,0,0,
40983,Sextons Creek,KY,37.31,-83.78,Clay,STANDARD,NA,US,0,0,
40988,Stoney Fork,KY,36.880000000000003,-83.52,Bell,STANDARD,NA,US,0,0,
40995,Trosper,KY,36.78,-83.81,Knox,STANDARD,NA,US,0,0,
40997,Walker,KY,36.880000000000003,-83.71,Knox,STANDARD,NA,US,0,0,
40999,Woollum,KY,37,-83.8,Knox,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
41001,Alexandria,KY,38.96,-84.38,Campbell,STANDARD,NA,US,0,14345,
41002,Augusta,KY,38.770000000000003,-84,Bracken,STANDARD,NA,US,0,1898,
41003,Berry,KY,38.520000000000003,-84.38,Harrison,STANDARD,NA,US,0,2054,
41004,Brooksville,KY,38.68,-84.06,Bracken,STANDARD,NA,US,0,3236,
41005,Burlington,KY,39.020000000000003,-84.72,Boone,STANDARD,NA,US,0,18294,
41006,Butler,KY,38.78,-84.37,Pendleton,STANDARD,NA,US,0,3692,
41007,California,KY,38.909999999999997,-84.26,Campbell,STANDARD,NA,US,0,3431,
41008,Carrollton,KY,38.67,-85.16,Carroll,STANDARD,NA,US,0,5851,
41010,Corinth,KY,38.49,-84.56,Grant,STANDARD,NA,US,0,2477,
41011,Covington,KY,39.08,-84.5,Kenton,STANDARD,NA,US,0,18593,
41012,Covington,KY,39.08,-84.5,Kenton,PO BOX,NA,US,0,0,
41014,Covington,KY,39.08,-84.5,Kenton,STANDARD,NA,US,0,4909,
41015,Latonia,KY,38.979999999999997,-84.48,Kenton,STANDARD,NA,US,0,16948,
